id	type	modified	datasetName	ownerInstitutionCode	informationWithheld	dataGeneralizations	eventID	samplingProtocol	sampleSizeValue	sampleSizeUnit	samplingEffort	eventDate	eventTime	year	month	day	locationID	country	countryCode	stateProvince	municipality	locality	minimumElevationInMeters	maximumElevationInMeters	decimalLatitude	decimalLongitude	geodeticDatum	coordinateUncertaintyInMeters
E931F15A-0397-4764-B710-6D303A2634AB	Event	2022-06-03T10:43:24.030	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	E931F15A-0397-4764-B710-6D303A2634AB	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5555.0	metre	350 minutes/15 sampling points	2022-06-01	04:15/10:05	2022	6	1	1110	Norway	NO	Rogaland	Finnøy	Bjergøyna	0.0	170.0	59.23727	5.83371	EPSG:4326	5000
C853797A-5EF0-4421-9628-C1D694AA70C7	Event	2012-04-12T15:03:57.710	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	C853797A-5EF0-4421-9628-C1D694AA70C7	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5085.0	metre	240 minutes/14 sampling points	2008-06-15	4:30/08:30	2008	6	15	1111	Norway	NO	Rogaland	Hjelmeland	Skiftunstølvatnet	500.0	700.0	59.28675	6.13905	EPSG:4326	5000
60731AEE-3251-4E40-B5B5-A979042841E2	Event	2010-06-22T15:01:41.420	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	60731AEE-3251-4E40-B5B5-A979042841E2	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5085.0	metre	225 minutes/14 sampling points	2010-06-13	04:30/08:15	2010	6	13	1111	Norway	NO	Rogaland	Hjelmeland	Skiftunstølvatnet	500.0	700.0	59.28675	6.13905	EPSG:4326	5000
B74E56AB-14B5-4D32-BCD3-2DB6C720FAA5	Event	2011-07-01T11:30:52.833	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	B74E56AB-14B5-4D32-BCD3-2DB6C720FAA5	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5085.0	metre	220 minutes/14 sampling points	2011-06-05	04:35/08:15	2011	6	5	1111	Norway	NO	Rogaland	Hjelmeland	Skiftunstølvatnet	500.0	700.0	59.28675	6.13905	EPSG:4326	5000
B0D808A2-66A9-49FC-B316-B1B3419242B0	Event	2012-06-18T18:27:06.927	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	B0D808A2-66A9-49FC-B316-B1B3419242B0	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5085.0	metre	210 minutes/14 sampling points	2012-06-09	04:30/08:00	2012	6	9	1111	Norway	NO	Rogaland	Hjelmeland	Skiftunstølvatnet	500.0	700.0	59.28675	6.13905	EPSG:4326	5000
428DE18E-1E92-44FB-B3EF-64ECEEB44815	Event	2013-06-25T11:55:59.613	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	428DE18E-1E92-44FB-B3EF-64ECEEB44815	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5085.0	metre	234 minutes/14 sampling points	2013-06-09	04:37/08:31	2013	6	9	1111	Norway	NO	Rogaland	Hjelmeland	Skiftunstølvatnet	500.0	700.0	59.28675	6.13905	EPSG:4326	5000
8506686B-C209-41F8-AD34-84A961D44656	Event	2014-08-30T11:18:22.507	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	8506686B-C209-41F8-AD34-84A961D44656	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5085.0	metre	230 minutes/14 sampling points	2014-06-16	04:40/08:30	2014	6	16	1111	Norway	NO	Rogaland	Hjelmeland	Skiftunstølvatnet	500.0	700.0	59.28675	6.13905	EPSG:4326	5000
BFFD4E4C-5996-4879-A5C8-52E9D341A531	Event	2015-06-14T13:29:51.190	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	BFFD4E4C-5996-4879-A5C8-52E9D341A531	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5085.0	metre	205 minutes/14 sampling points	2015-06-12	04:20/07:45	2015	6	12	1111	Norway	NO	Rogaland	Hjelmeland	Skiftunstølvatnet	500.0	700.0	59.28675	6.13905	EPSG:4326	5000
226FCF9C-B17C-4285-84E2-98D87A560241	Event	2016-07-01T08:59:34.610	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	226FCF9C-B17C-4285-84E2-98D87A560241	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5085.0	metre	240 minutes/14 sampling points	2016-06-10	04:45/08:45	2016	6	10	1111	Norway	NO	Rogaland	Hjelmeland	Skiftunstølvatnet	500.0	700.0	59.28675	6.13905	EPSG:4326	5000
C16F67EF-4664-464D-92BE-465F550FD77C	Event	2017-06-10T23:38:38.773	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	C16F67EF-4664-464D-92BE-465F550FD77C	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5085.0	metre	266 minutes/14 sampling points	2017-06-10	4:18/8:44	2017	6	10	1111	Norway	NO	Rogaland	Hjelmeland	Skiftunstølvatnet	500.0	700.0	59.28675	6.13905	EPSG:4326	5000
8DDE4C6E-C01A-4C37-A345-4466F8A0AD63	Event	2018-06-11T10:04:51.593	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	8DDE4C6E-C01A-4C37-A345-4466F8A0AD63	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5085.0	metre	240 minutes/14 sampling points	2018-06-09	04:30/08:30	2018	6	9	1111	Norway	NO	Rogaland	Hjelmeland	Skiftunstølvatnet	500.0	700.0	59.28675	6.13905	EPSG:4326	5000
F8BD6952-D18E-4C86-8FDA-9522E1D547F7	Event	2019-06-16T14:41:06.693	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	F8BD6952-D18E-4C86-8FDA-9522E1D547F7	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5085.0	metre	295 minutes/14 sampling points	2019-06-14	04:25/09:20	2019	6	14	1111	Norway	NO	Rogaland	Hjelmeland	Skiftunstølvatnet	500.0	700.0	59.28675	6.13905	EPSG:4326	5000
97D2F7A4-0D9F-4DDA-BAAF-B4923E8DAF90	Event	2020-06-06T13:29:12.430	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	97D2F7A4-0D9F-4DDA-BAAF-B4923E8DAF90	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5085.0	metre	250 minutes/14 sampling points	2020-06-06	04:15/8:25	2020	6	6	1111	Norway	NO	Rogaland	Hjelmeland	Skiftunstølvatnet	500.0	700.0	59.28675	6.13905	EPSG:4326	5000
2AC7B686-8AD3-4FF1-A2FE-F420DCC82C38	Event	2021-06-05T19:15:37.030	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	2AC7B686-8AD3-4FF1-A2FE-F420DCC82C38	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5085.0	metre	280 minutes/14 sampling points	2021-06-05	04:20/09:00	2021	6	5	1111	Norway	NO	Rogaland	Hjelmeland	Skiftunstølvatnet	500.0	700.0	59.28675	6.13905	EPSG:4326	5000
2EB68135-FF99-4A89-9CB8-29E02862773C	Event	2022-06-23T21:35:27.157	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	2EB68135-FF99-4A89-9CB8-29E02862773C	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5085.0	metre	275 minutes/14 sampling points	2022-06-06	04:10/08:45	2022	6	6	1111	Norway	NO	Rogaland	Hjelmeland	Skiftunstølvatnet	500.0	700.0	59.28675	6.13905	EPSG:4326	5000
88A5F0A2-981C-4613-8931-6141F9000F46	Event	2012-04-12T15:03:57.710	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	88A5F0A2-981C-4613-8931-6141F9000F46	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	4938.0	metre	315 minutes/14 sampling points	2008-06-16	4:00/09:15	2008	6	16	1113	Norway	NO	Rogaland	Suldal	Nautaheia	200.0	460.0	59.43612	6.15031	EPSG:4326	5000
E4EC2C7B-8557-4599-B02C-A9AB548174D7	Event	2009-09-13T22:38:59.730	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	E4EC2C7B-8557-4599-B02C-A9AB548174D7	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	4938.0	metre	320 minutes/14 sampling points	2009-06-10	04:00/09:20	2009	6	10	1113	Norway	NO	Rogaland	Suldal	Nautaheia	200.0	460.0	59.43612	6.15031	EPSG:4326	5000
2A6A0B19-06B9-4383-901F-F9DDA6DF109D	Event	2011-06-14T11:31:04.160	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	2A6A0B19-06B9-4383-901F-F9DDA6DF109D	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	4938.0	metre	285 minutes/14 sampling points	2011-06-08	04:00/08:45	2011	6	8	1113	Norway	NO	Rogaland	Suldal	Nautaheia	200.0	460.0	59.43612	6.15031	EPSG:4326	5000
558F232F-24CF-4CBC-A7D1-5E1F367AAC1D	Event	2013-10-08T00:08:54.160	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	558F232F-24CF-4CBC-A7D1-5E1F367AAC1D	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	4938.0	metre	375 minutes/14 sampling points	2013-06-03	04:15/10:30	2013	6	3	1113	Norway	NO	Rogaland	Suldal	Nautaheia	200.0	460.0	59.43612	6.15031	EPSG:4326	5000
52CE6E17-9472-4020-8CE5-33413833536C	Event	2014-09-02T16:27:45.380	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	52CE6E17-9472-4020-8CE5-33413833536C	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	4938.0	metre	405 minutes/14 sampling points	2014-06-01	04:00/10:45	2014	6	1	1113	Norway	NO	Rogaland	Suldal	Nautaheia	200.0	460.0	59.43612	6.15031	EPSG:4326	5000
3438AEED-CD00-4F94-8C90-E38A62B0F616	Event	2015-06-14T21:53:14.110	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	3438AEED-CD00-4F94-8C90-E38A62B0F616	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	4938.0	metre	375 minutes/14 sampling points	2015-06-14	03:45/10:00	2015	6	14	1113	Norway	NO	Rogaland	Suldal	Nautaheia	200.0	460.0	59.43612	6.15031	EPSG:4326	5000
51254A52-237B-4CA3-9432-5876CFF28C3E	Event	2016-08-24T23:31:13.117	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	51254A52-237B-4CA3-9432-5876CFF28C3E	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	4938.0	metre	360 minutes/14 sampling points	2016-06-14	04:00/10:00	2016	6	14	1113	Norway	NO	Rogaland	Suldal	Nautaheia	200.0	460.0	59.43612	6.15031	EPSG:4326	5000
C620E916-F3BB-40B7-9036-57590B538470	Event	2021-10-11T20:13:13.393	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	C620E916-F3BB-40B7-9036-57590B538470	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	4938.0	metre	390 minutes/14 sampling points	2021-06-14	04:30/11:00	2021	6	14	1113	Norway	NO	Rogaland	Suldal	Nautaheia	200.0	460.0	59.43612	6.15031	EPSG:4326	5000
DF43F16E-D40C-483E-B7B4-E40966664CA9	Event	2022-06-16T18:56:59.073	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	DF43F16E-D40C-483E-B7B4-E40966664CA9	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	4938.0	metre	346 minutes/14 sampling points	2022-06-07	03:47/09:33	2022	6	7	1113	Norway	NO	Rogaland	Suldal	Nautaheia	200.0	460.0	59.43612	6.15031	EPSG:4326	5000
F7C8FB21-547C-4AF8-A8D9-03596FFCD49E	Event	2019-07-08T12:01:10.470	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	F7C8FB21-547C-4AF8-A8D9-03596FFCD49E	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5860.0	metre	315 minutes/20 sampling points	2019-07-02	04:30/09:45	2019	7	2	1114	Norway	NO	Rogaland	Suldal	Kaldevatn	650.0	1300.0	59.50923	6.81122	EPSG:4326	5000
85996C26-83E1-4602-B883-1E7EB4E13D7B	Event	2020-07-07T17:54:25.130	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	85996C26-83E1-4602-B883-1E7EB4E13D7B	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5860.0	metre	310 minutes/20 sampling points	2020-07-02	04:05/09:15	2020	7	2	1114	Norway	NO	Rogaland	Suldal	Kaldevatn	650.0	1300.0	59.50923	6.81122	EPSG:4326	5000
56DDE14D-FE66-472B-92D7-C742829897DE	Event	2021-06-28T20:24:50.017	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	56DDE14D-FE66-472B-92D7-C742829897DE	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5860.0	metre	275 minutes/20 sampling points	2021-06-28	04:10/08:45	2021	6	28	1114	Norway	NO	Rogaland	Suldal	Kaldevatn	650.0	1300.0	59.50923	6.81122	EPSG:4326	5000
85EFE2DD-7925-4DCB-94C2-E8282DA07308	Event	2022-06-26T14:37:14.107	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	85EFE2DD-7925-4DCB-94C2-E8282DA07308	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5860.0	metre	305 minutes/20 sampling points	2022-06-26	04:10/09:15	2022	6	26	1114	Norway	NO	Rogaland	Suldal	Kaldevatn	650.0	1300.0	59.50923	6.81122	EPSG:4326	5000
438DDACB-5939-4F07-AAA0-3BB2F9293015	Event	2012-04-12T15:03:57.710	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	438DDACB-5939-4F07-AAA0-3BB2F9293015	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5512.0	metre	300 minutes/19 sampling points	2008-05-29	4:30/09:30	2008	5	29	1115	Norway	NO	Rogaland	Vindafjord	Ølen	0.0	380.0	59.61406	5.75993	EPSG:4326	5000
A740CB8B-E0ED-4994-9938-965FB17A2960	Event	2010-08-03T12:21:12.240	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	A740CB8B-E0ED-4994-9938-965FB17A2960	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5512.0	metre	245 minutes/19 sampling points	2010-05-24	05:05/09:10	2010	5	24	1115	Norway	NO	Rogaland	Vindafjord	Ølen	0.0	380.0	59.61406	5.75993	EPSG:4326	5000
B6C47C75-7AB3-4FF4-943F-D65F0A919941	Event	2011-06-27T09:45:12.233	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	B6C47C75-7AB3-4FF4-943F-D65F0A919941	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5512.0	metre	255 minutes/19 sampling points	2011-06-03	05:15/09:30	2011	6	3	1115	Norway	NO	Rogaland	Vindafjord	Ølen	0.0	380.0	59.61406	5.75993	EPSG:4326	5000
A006BCCD-1A18-451F-9B06-05B42CB31231	Event	2012-06-08T12:26:59.753	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	A006BCCD-1A18-451F-9B06-05B42CB31231	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5512.0	metre	255 minutes/19 sampling points	2012-05-27	04:45/09:00	2012	5	27	1115	Norway	NO	Rogaland	Vindafjord	Ølen	0.0	380.0	59.61406	5.75993	EPSG:4326	5000
5DCD1C85-BBE9-49CB-8834-558F8812A738	Event	2014-07-25T09:11:15.663	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	5DCD1C85-BBE9-49CB-8834-558F8812A738	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5512.0	metre	240 minutes/19 sampling points	2014-05-27	05:00/09:00	2014	5	27	1115	Norway	NO	Rogaland	Vindafjord	Ølen	0.0	380.0	59.61406	5.75993	EPSG:4326	5000
AE8DEA4B-BE3F-45F8-9930-B5F54987EE73	Event	2015-06-10T15:34:08.037	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	AE8DEA4B-BE3F-45F8-9930-B5F54987EE73	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5512.0	metre	270 minutes/19 sampling points	2015-05-24	05:00/09:30	2015	5	24	1115	Norway	NO	Rogaland	Vindafjord	Ølen	0.0	380.0	59.61406	5.75993	EPSG:4326	5000
C6098FCD-46EF-4CB3-9A85-24D0D925DC77	Event	2016-08-02T14:58:35.307	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	C6098FCD-46EF-4CB3-9A85-24D0D925DC77	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5512.0	metre	285 minutes/19 sampling points	2016-05-28	05:00/09:45	2016	5	28	1115	Norway	NO	Rogaland	Vindafjord	Ølen	0.0	380.0	59.61406	5.75993	EPSG:4326	5000
7CCEFFD8-106F-4B35-82E0-128819B3DBEE	Event	2017-07-07T12:38:51.003	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	7CCEFFD8-106F-4B35-82E0-128819B3DBEE	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5512.0	metre	250 minutes/19 sampling points	2017-06-03	05:00/09:10	2017	6	3	1115	Norway	NO	Rogaland	Vindafjord	Ølen	0.0	380.0	59.61406	5.75993	EPSG:4326	5000
D16EE94B-9A2F-4869-8F90-38A8F7B1E6C6	Event	2018-06-13T15:23:52.910	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	D16EE94B-9A2F-4869-8F90-38A8F7B1E6C6	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5512.0	metre	240 minutes/19 sampling points	2018-06-01	05:00/09:00	2018	6	1	1115	Norway	NO	Rogaland	Vindafjord	Ølen	0.0	380.0	59.61406	5.75993	EPSG:4326	5000
75F343D1-3F6A-4327-ACF8-C498AF1AF533	Event	2019-06-13T16:25:00.717	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	75F343D1-3F6A-4327-ACF8-C498AF1AF533	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5512.0	metre	260 minutes/19 sampling points	2019-05-31	04:45/09:05	2019	5	31	1115	Norway	NO	Rogaland	Vindafjord	Ølen	0.0	380.0	59.61406	5.75993	EPSG:4326	5000
CB5CD7A0-008B-4C69-A980-0874BA2CD684	Event	2020-08-06T13:31:55.040	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	CB5CD7A0-008B-4C69-A980-0874BA2CD684	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5512.0	metre	280 minutes/19 sampling points	2020-05-23	05:00/09:40	2020	5	23	1115	Norway	NO	Rogaland	Vindafjord	Ølen	0.0	380.0	59.61406	5.75993	EPSG:4326	5000
EC4F7567-984D-4F24-9F61-3EF3CBA16F2E	Event	2021-06-25T10:11:59.540	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	EC4F7567-984D-4F24-9F61-3EF3CBA16F2E	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5512.0	metre	300 minutes/19 sampling points	2021-05-23	04:30/09:30	2021	5	23	1115	Norway	NO	Rogaland	Vindafjord	Ølen	0.0	380.0	59.61406	5.75993	EPSG:4326	5000
0764EC08-861C-41A6-9CDC-38C6ED1A39FB	Event	2014-06-16T21:52:17.273	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	0764EC08-861C-41A6-9CDC-38C6ED1A39FB	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5806.0	metre	250 minutes/20 sampling points	2014-06-15	04:35/08:45	2014	6	15	1116	Norway	NO	Rogaland	Suldal	Vasstølsvatnet	400.0	880.0	59.71798	6.80618	EPSG:4326	5000
898455D6-76DE-43C4-9510-1B1A04866D7D	Event	2016-08-25T00:36:30.923	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	898455D6-76DE-43C4-9510-1B1A04866D7D	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5806.0	metre	315 minutes/20 sampling points	2016-06-10	04:15/09:30	2016	6	10	1116	Norway	NO	Rogaland	Suldal	Vasstølsvatnet	400.0	880.0	59.71798	6.80618	EPSG:4326	5000
5EFDF667-D19D-47CB-870B-BA13934F505A	Event	2018-07-22T14:44:05.767	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	5EFDF667-D19D-47CB-870B-BA13934F505A	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5806.0	metre	330 minutes/20 sampling points	2018-06-22	04:00/09:30	2018	6	22	1116	Norway	NO	Rogaland	Suldal	Vasstølsvatnet	400.0	880.0	59.71798	6.80618	EPSG:4326	5000
54A7A484-7A7D-41FC-9D50-598C88416626	Event	2019-06-21T16:58:53.653	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	54A7A484-7A7D-41FC-9D50-598C88416626	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5806.0	metre	315 minutes/20 sampling points	2019-06-17	04:15/09:30	2019	6	17	1116	Norway	NO	Rogaland	Suldal	Vasstølsvatnet	400.0	880.0	59.71798	6.80618	EPSG:4326	5000
18F5001C-5D53-4C6A-B2A0-90369B2DF7B5	Event	2021-06-19T14:56:43.343	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	18F5001C-5D53-4C6A-B2A0-90369B2DF7B5	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5806.0	metre	270 minutes/20 sampling points	2021-06-17	04:00/08:30	2021	6	17	1116	Norway	NO	Rogaland	Suldal	Vasstølsvatnet	400.0	880.0	59.71798	6.80618	EPSG:4326	5000
8C62797F-0443-4791-9319-C826E53CFFEE	Event	2022-07-01T22:31:38.957	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	8C62797F-0443-4791-9319-C826E53CFFEE	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5806.0	metre	300 minutes/20 sampling points	2022-06-22	04:00/09:00	2022	6	22	1116	Norway	NO	Rogaland	Suldal	Vasstølsvatnet	400.0	880.0	59.71798	6.80618	EPSG:4326	5000
266A1A6F-47A0-48AB-822E-C19B8A926709	Event	2011-08-21T22:16:38.133	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	266A1A6F-47A0-48AB-822E-C19B8A926709	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5095.0	metre	318 minutes/18 sampling points	2011-06-06	04:12/09:30	2011	6	6	1201	Norway	NO	Vestland	Sveio	Førde	30.0	160.0	59.58668	5.48559	EPSG:4326	5000
F47917A1-5229-4332-81B6-176A795031C7	Event	2012-09-15T15:02:08.137	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	F47917A1-5229-4332-81B6-176A795031C7	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5095.0	metre	385 minutes/18 sampling points	2012-06-10	03:40/10:05	2012	6	10	1201	Norway	NO	Vestland	Sveio	Førde	30.0	160.0	59.58668	5.48559	EPSG:4326	5000
